Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006
"01001","Autauga County","Autauga County, Alabama","00","01","001",91.7249689753781,0,10.7911728206327,,8.99264401719394,71.9411521375515
"01003","Baldwin County","Baldwin County, Alabama","00","01","003",102.28325581822,0,4.12802377741696,,16.9707644182697,81.1844676225335
"01005","Barbour County","Barbour County, Alabama","00","01","005",,,,,,
"01007","Bibb County","Bibb County, Alabama","00","01","007",,,,,,
"01009","Blount County","Blount County, Alabama","00","01","009",648.340248962656,1.72890733056708,32.8492392807746,,8.64453665283541,605.117565698479
"01011","Bullock County","Bullock County, Alabama","00","01","011",69.0471493391201,0,0,,29.5916354310515,39.4555139080687
"01013","Butler County","Butler County, Alabama","00","01","013",,,,,,
"01015","Calhoun County","Calhoun County, Alabama","00","01","015",12.2509341337277,0,4.37533361918846,,6.12546706686385,1.75013344767539
"01017","Chambers County","Chambers County, Alabama","00","01","017",0,0,0,,0,0
"01019","Cherokee County","Cherokee County, Alabama","00","01","019",249.692685925015,0,42.2556853103872,,3.84142593730793,203.59557467732
"01021","Chilton County","Chilton County, Alabama","00","01","021",,,,,,
"01023","Choctaw County","Choctaw County, Alabama","00","01","023",,,,,,
"01025","Clarke County","Clarke County, Alabama","00","01","025",75.2508361204013,0,33.4448160535117,,4.18060200668896,37.6254180602007
"01027","Clay County","Clay County, Alabama","00","01","027",7.53295668549906,0,0,,0,7.53295668549906
"01029","Cleburne County","Cleburne County, Alabama","00","01","029",53.379595649563,0,13.3448989123907,,6.67244945619537,33.3622472809768
"01031","Coffee County","Coffee County, Alabama","00","01","031",34.676067733919,1.92644820743994,5.77934462231983,,0,26.9702749041592
"01033","Colbert County","Colbert County, Alabama","00","01","033",,,,,,
"01035","Conecuh County","Conecuh County, Alabama","00","01","035",,,,,,
"01037","Coosa County","Coosa County, Alabama","00","01","037",382.641157256183,0,27.9981334577695,,0,354.643023798413
"01039","Covington County","Covington County, Alabama","00","01","039",10.8149029362461,0,0,,0,10.8149029362461
"01041","Crenshaw County","Crenshaw County, Alabama","00","01","041",,,,,,
"01043","Cullman County","Cullman County, Alabama","00","01","043",62.3187363677764,1.19843723784185,27.5640564703626,,2.39687447568371,31.1593681838882
